dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tsp/WangXT11;article;2017-09-17;"A Unique "Nonnegative" Solution to an Underdetermined System: From Vectors to Matrices.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2089624";0
journals/tsp/MaragosKQ93;article;2017-05-18;"On amplitude and frequency demodulation using energy operators.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.212729";0
journals/tsp/LeongAL13;article;2017-06-15;"Multiple Target Localization Using Wideband Echo Chirp Signals.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2266322";0
journals/tsp/SwindlehurstDY95;article;2017-09-16;"Analysis of a decision directed beamformer.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.476435";0
journals/tsp/LiuMGB16;article;2017-05-18;"Compressive Sampling for Detection of Frequency-Hopping Spread Spectrum Signals.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2597122";0
journals/tsp/LiG93;article;2017-05-18;"Roundoff noise minimization using delta-operator realizations [digital filters].";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.193204";0
journals/tsp/BeylkinLM12;article;2017-06-09;"On the Design of Highly Accurate and Efficient IIR and FIR Filters.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2197397";0
journals/tsp/GiniL02;article;2017-05-18;"Multilook APES for multibaseline SAR interferometry.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.1011219";0
journals/tsp/DoreC09;article;2017-05-18;"Robust NL-means filter with optimal pixel-wise smoothing parameter for statistical image denoising.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2011832";0
journals/tsp/AysalB07a;article;2017-05-18;"Generalized Mean-Median Filtering for Robust Frequency-Selective Applications.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.888882";0
journals/tsp/StoicaLH09;article;2017-05-18;"Spectral Analysis of Nonuniformly Sampled Data: A New Approach Versus the Periodogram.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2008973";0
journals/tsp/TekinYS17;article;2017-05-18;"Adaptive Ensemble Learning With Confidence Bounds.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2626250";0
journals/tsp/RabideauS95;article;2017-05-18;"Cost functions for mapping DSP algorithms onto multiprocessors.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.365323";0
journals/tsp/BessonGG99;article;2017-05-18;"Improved estimation of hyperbolic frequency modulated chirp signals.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.757226";0
journals/tsp/SteingrimssonLW03;article;2017-05-18;"Soft quasi-maximum-likelihood detection for multiple-antenna wireless channels.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.818203";0
journals/tsp/BandieraOR09;article;2017-06-09;"One-and two-stage tunable receivers.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2016255";0
journals/tsp/MarinoPS99;article;2017-05-18;"A parallel implementation of the 2-D discrete wavelet transform without interprocessor communications.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.796458";0
journals/tsp/VaghefiGBS13;article;2017-06-09;"Cooperative Received Signal Strength-Based Sensor Localization With Unknown Transmit Powers.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2232664";0
journals/tsp/HeHYO14;article;2017-05-18;"Coordinated Multicell Multiuser Precoding for Maximizing Weighted Sum Energy Efficiency.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2294595";0
journals/tsp/MurthyS94;article;2017-05-18;"On the real-time computation of DFT and DCT through systolic architectures.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.285671";0
journals/tsp/VenkataramaniB01;article;2017-05-18;"Optimal sub-Nyquist nonuniform sampling and reconstruction for multiband signals.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.950786";0
journals/tsp/CiobanuHG13;article;2017-05-18;"Adaptive Multiset Stochastic Decoding of Non-Binary LDPC Codes.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2264813";0
journals/tsp/AgiHJ92;article;2017-05-18;"A VLSI processor for parallel contour tracing.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.124953";0
journals/tsp/Lambert-Lacroix00;article;2017-05-18;"On periodic autoregressive processes estimation.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.845938";0
journals/tsp/TraininiM14;article;2017-05-18;"A Coordinate Descent Algorithm for Complex Joint Diagonalization Under Hermitian and Transpose Congruences.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2343948";0
journals/tsp/Davis95;article;2017-05-18;"Correspondence.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.1995.476446";0
journals/tsp/Larsson05;article;2017-05-18;"Multiuser detection with an unknown number of users.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.840728";0
journals/tsp/Ho96;article;2017-05-18;"A minimum misadjustment adaptive FIR filter.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.489031";0
journals/tsp/SchlupkothenDA15;article;2017-05-18;"A Novel Low-Complexity Numerical Localization Method for Dynamic Wireless Sensor Networks.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2422685";0
journals/tsp/ZhuC09;article;2017-05-18;"Architecture-aware LDPC code design for multiprocessor software defined radio systems.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2022356";0
journals/tsp/TzafestasKT92;article;2017-05-18;"Two-dimensional digital filters without overflow oscillations and instability due to finite word length.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157230";0
journals/tsp/ZhangB08;article;2017-05-18;"MIMO Equalization With State-Space Channel Models.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.929126";0
journals/tsp/KayS99;article;2017-05-18;"An optimal sidelobeless window.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.782200";0
journals/tsp/RaimondiFMC17;article;2017-09-06;"Wideband Multiple Diversity Tensor Array Processing.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2725219";0
journals/tsp/Burgess92;article;2017-05-18;"Optimum approximations to Dolph-Chebyshev data windows.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157300";0
journals/tsp/SpurbeckM98;article;2017-05-18;"Least squares approximation of perfect reconstruction filter banks.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.668550";0
journals/tsp/LiLX09;article;2017-05-18;"A robust Chinese remainder theorem with its applications in frequency estimation from undersampled waveforms.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2025079";0
journals/tsp/Villiers06;article;2017-05-18;"Optimal windowing for wideband linear arrays.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.874287";0
journals/tsp/ChenLW93;article;2017-05-18;"Speaker Identification Based on a Matrix Quantization Method.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.1993.193163";0
journals/tsp/MirchandaniFRHO00;article;2017-05-18;"A wreath product group approach to signal and image processing .II. Convolution, correlation, and applications.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.824670";0
journals/tsp/SenN10a;article;2017-06-09;"OFDM MIMO radar with mutual-information waveform design for low-grazing angle tracking.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2044834";0
journals/tsp/HamoodB11;article;2017-05-18;"Fast Walsh-Hadamard-Fourier Transform Algorithm.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2162836";0
journals/tsp/Figueiras-Vidal92;article;2017-05-18;"Correction to 'Comments on 'A curiosum concerning discrete time convolution', ' plus a remark.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.139263";0
journals/tsp/ZhangMA01;article;2017-05-18;"Subspace analysis of spatial time-frequency distribution matrices.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.912919";0
journals/tsp/MahdiP15;article;2017-06-09;"On the Encoding Complexity of Quasi-Cyclic LDPC Codes.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2463258";0
journals/tsp/WuT94;article;2017-06-09;"Randomized penalty in detection of the number of signals.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.324734";0
journals/tsp/YangPP04;article;2017-05-18;"Memoryless discrete-time signal detection in long-range dependent noise.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.827191";0
journals/tsp/PapandreouHB93;article;2017-05-18;"The hyperbolic class of quadratic time-frequency representations. I. Constant-Q warping, the hyperbolic paradigm, properties, and members.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.258084";0
journals/tsp/ChenTS15;article;2017-05-18;"Dictionary Learning Over Distributed Models.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2385045";0
journals/tsp/ChenLZ08;article;2017-05-18;"Fast Cocyclic Jacket Transform.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.912895";0
journals/tsp/LiporAA14;article;2017-06-15;"Fourier-Based Transmit Beampattern Design Using MIMO Radar.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2307838";0
journals/tsp/BlancoRAC04;article;2017-06-09;"A fourth-order stationarity and ergodicity conditions for harmonic processes.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.827180";0
journals/tsp/KouF91a;article;2017-05-18;"Fast computation of transform coefficients for a subadjacent block for a transform family.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.134413";0
journals/tsp/ZhangW93;article;2017-05-18;"Information theoretic criteria for the determination of the number of signals in spatially correlated noise.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.212737";0
journals/tsp/LorenzelliY95;article;2017-05-18;"A linear systolic array for recursive least squares.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.476445";0
journals/tsp/WuMYSJ16;article;2017-08-28;"Sampled-Data Consensus Over Random Networks.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2568168";0
journals/tsp/ZhangMK09;article;2017-05-18;"Dynamic field estimation using wireless sensor networks: tradeoffs between estimation error and communication cost.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2015110";0
journals/tsp/ChengL00;article;2017-05-18;"Partial encryption of compressed images and videos.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.852023";0
journals/tsp/LeongDN13;article;2017-05-18;"Quantized Filtering Schemes for Multi-Sensor Linear State Estimation: Stability and Performance Under High Rate Quantization.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2264465";0
journals/tsp/ShiN07a;article;2017-05-18;"A Relationship Between Time-Reversal Imaging and Maximum-Likelihood Scattering Estimation.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896244";0
journals/tsp/TsoulkasKK01;article;2017-05-18;"Identification of input-output bilinear systems using cumulants.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.960423";0
journals/tsp/SuleimanPZ16;article;2017-05-18;"Performance Analysis of the Decentralized Eigendecomposition and ESPRIT Algorithm.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2523448";0
journals/tsp/NiPCD08;article;2017-05-18;"Multi-Task Learning for Analyzing and Sorting Large Databases of Sequential Data.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.924798";0
journals/tsp/Azimi-Sadjadi91;article;2017-05-18;"Estimation and identification for 2-D block Kalman filtering.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.91158";0
journals/tsp/Grall-MaesB02;article;2017-05-18;"Mutual information-based feature extraction on the time-frequency plane.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.992120";0
journals/tsp/Tanaka06;article;2017-06-09;"A Direct Design of Oversampled Perfect Reconstruction FIR Filter Banks.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.875384";0
journals/tsp/LimGF00;article;2017-05-18;"Convergence analysis of chip- and fractionally spaced LMS adaptive multiuser CDMA detectors.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.852003";0
journals/tsp/WillsonO94;article;2017-05-18;"An improvement to the Powell and Chau linear phase IIR filters.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.324751";0
journals/tsp/XuWCT13;article;2017-09-17;"Sparse Error Correction From Nonlinear Measurements With Applications in Bad Data Detection for Power Networks.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2282463";0
journals/tsp/KrishnamurthyBGM12;article;2017-05-18;"Sequential Detection With Mutual Information Stopping Cost.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2175388";0
journals/tsp/TaoC04;article;2017-06-09;"Diagonal block space-time code design for diversity and coding advantage over flat fading channels.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.823485";0
journals/tsp/QuinnCK98;article;2017-05-18;"Comments on "On the performance of the weighted linear predictor frequency estimator".";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.655440";0
journals/tsp/ZoltowskiSM93;article;2017-05-18;"Beamspace Root-MUSIC for minimum redundancy linear arrays.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.224260";0
journals/tsp/GoodmanS07;article;2017-05-18;"On Clutter Rank Observed by Arbitrary Arrays.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.882071";0
journals/tsp/CoulonTS99;article;2017-05-18;"Detection and classification of spectrally equivalent processes using higher order statistics.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.806076";0
journals/tsp/GazzahD12;article;2017-05-18;"Direction Finding Antenna Arrays for the Randomly Located Source.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2211592";0
journals/tsp/FerreolLV08a;article;2017-06-09;"Performance Prediction of Maximum-Likelihood Direction-of-Arrival Estimation in the Presence of Modeling Errors.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.921794";0
journals/tsp/KortunSRZ12;article;2017-05-18;"Distribution of the Ratio of the Largest Eigenvalue to the Trace of Complex Wishart Matrices.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2205922";0
journals/tsp/YangC16;article;2017-05-18;"An Improved Algebraic Solution for Moving Target Localization in Noncoherent MIMO Radar Systems.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2477803";0
journals/tsp/RontogiannisT98a;article;2017-05-18;"Multichannel fast QRD-LS adaptive filtering: new technique and algorithms.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.726801";0
journals/tsp/YanJLQ14;article;2017-05-18;"Real-Valued MUSIC for Efficient Direction Estimation With Arbitrary Array Geometries.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2298384";0
journals/tsp/XinYL16;article;2017-05-18;"Multi-Pair MIMO Two-Way Relaying: A Principal-Angle Perspective.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2465358";0
journals/tsp/NguyenD17;article;2017-10-09;"Improved Pseudolinear Kalman Filter Algorithms for Bearings-Only Target Tracking.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2749207";0
journals/tsp/WesterinkBB92;article;2017-05-18;"Scalar quantization error analysis for image subband coding using QMFs.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.124952";0
journals/tsp/Huang92;article;2017-05-18;"Phoneme classification using semicontinuous hidden Markov models.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.134469";0
journals/tsp/HeroNPR03;article;2017-05-18;"Guest editorial special issue on signal processing in networking.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.814459";0
journals/tsp/MehtaGBR91;article;2017-05-18;"Minimum phase wavelet by ARMA factorization.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80842";0
journals/tsp/ChenXZZP16;article;2017-07-27;"Generalized Correntropy for Robust Adaptive Filtering.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2539127";0
journals/tsp/AbbasT08;article;2017-05-18;"Rational Coefficient Dual-Tree Complex Wavelet Transform: Design andImplementation.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.925898";0
journals/tsp/GhaffarkhahM12;article;2017-05-18;"Path Planning for Networked Robotic Surveillance.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2194706";0
journals/tsp/Palmieri13;article;2017-05-18;"Learning Non-Linear Functions With Factor Graphs.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2270463";0
journals/tsp/TowficTS12;article;2017-05-18;"Clock Jitter Compensation in High-Rate ADC Circuits.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2208958";0
journals/tsp/SoderstromJK98;article;2017-05-18;"An efficient and versatile algorithm for computing the covariance function of an ARMA process.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.678473";0
journals/tsp/CevherCM09;article;2017-05-18;"Vehicle Speed Estimation Using Acoustic Wave Patterns.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2005750";0
journals/tsp/Mahalanobis91;article;2017-05-18;"Signal dependent degradation in noise performance of optimum detectors for multiple signal detection.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80826";0
journals/tsp/ChouvardasSKT12;article;2017-05-18;"A Sparsity Promoting Adaptive Algorithm for Distributed Learning.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2204987";0
journals/tsp/KeshavaM99;article;2017-05-18;"Matching wavelet packets to Gaussian random processes.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.765130";0
journals/tsp/KarfoulAB10;article;2017-05-18;"Blind underdetermined mixture identification by joint canonical decomposition of HO cumulants.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2031731";0
journals/tsp/GrossiL08;article;2017-06-15;"Sequential Along-Track Integration for Early Detection of Moving Targets.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.924870";0
journals/tsp/WangATA14;article;2017-06-15;"Reconfigurable Adaptive Array Beamforming by Antenna Selection.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2312332";0
journals/tsp/HachabibogluGK07;article;2017-06-15;"Analysis of Root Displacement Interpolation Method for Tunable Allpass Fractional-Delay Filters.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.897916";0
journals/tsp/DurandGG04;article;2017-05-18;"Computational methods for hidden Markov tree models-an application to wavelet trees.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.832006";0
journals/tsp/Bershad08;article;2017-05-18;"On Error Saturation Nonlinearities for LMS Adaptation in Impulsive Noise.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.926103";0
journals/tsp/HartnettB95;article;2017-05-18;"Improved filter sharpening.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.476422";0
journals/tsp/CheungS05;article;2017-05-18;"A multidimensional scaling framework for mobile location using time-of-arrival measurements.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.840721";0
journals/tsp/MecklenbraukerGPV13;article;2017-06-15;"Sequential Bayesian Sparse Signal Reconstruction Using Array Data.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2282919";0
journals/tsp/BirotAC10;article;2017-05-18;"Sequential high-resolution direction finding from higher order statistics.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2049569";0
journals/tsp/MichaeliSE12;article;2017-05-18;"Partially Linear Estimation With Application to Sparse Signal Recovery From Measurement Pairs.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2185232";0
journals/tsp/FioreV00;article;2017-05-18;"Constrained maximum likelihood solution of linear equations.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.824663";0
journals/tsp/TavaresTP08;article;2017-06-09;"An Improved Feedforward Frequency Offset Estimator.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.913166";0
journals/tsp/Yang14;article;2017-05-18;"Comment on "Energy Aware Iterative Source Localization for Wireless Sensor Networks".";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2309092";0
journals/tsp/HongG11;article;2017-08-18;"Averaged Iterative Water-Filling Algorithm: Robustness and Convergence.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2113341";0
journals/tsp/SidiropoulosBG00;article;2017-06-09;"Parallel factor analysis in sensor array processing.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.852018";0
journals/tsp/HoangR93;article;2017-05-18;"Scheduling of DSP programs onto multiprocessors for maximum throughput.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.218149";0
journals/tsp/MelnikSEA01;article;2017-05-18;"Block-median pyramidal transform: analysis and denoising applications.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.902119";0
journals/tsp/LiuT04;article;2017-05-18;"Near-optimum soft decision equalization for frequency selective MIMO channels.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.822376";0
journals/tsp/Grigoryan02;article;2017-05-18;"Efficient algorithms for computing the 2-D hexagonal Fourier transforms.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.1003067";0
journals/tsp/BandieraBR08;article;2017-06-09;"An ABORT-Like Detector With Improved Mismatched Signals Rejection Capabilities.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.906690";0
journals/tsp/ChenH12;article;2017-05-18;"Recursive ℓ";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2192924";0
journals/tsp/MorelliM01;article;2017-05-18;"A comparison of pilot-aided channel estimation methods for OFDM systems.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.969514";0
journals/tsp/YangP01;article;2017-05-18;"The extended alternating fractal renewal process for modeling traffic in high-speed communication networks.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.928689";0
journals/tsp/MoulinesDCM95;article;2017-05-18;"Subspace methods for the blind identification of multichannel FIR filters.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.348133";0
journals/tsp/LeeKLS15;article;2017-05-18;"A Variable Step-Size Diffusion LMS Algorithm for Distributed Estimation.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2401533";0
journals/tsp/ShakedS95;article;2017-05-18;"Robust minimum variance filtering.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.482099";0
journals/tsp/ShenP06;article;2017-05-18;"Diversity and channel estimation using time-varying signals and time-frequency techniques.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.877665";0
journals/tsp/Manikas11;article;2017-05-18;"Correction to "Extended Array Manifolds: Functions of Array Manifolds".";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2162152";0
journals/tsp/LangSB96;article;2017-06-09;"Constrained least squares design of 2-D FIR filters.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.502335";0
journals/tsp/RibeiroG06;article;2017-05-18;"Bandwidth-constrained distributed estimation for wireless sensor Networks-part I: Gaussian case.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.863009";0
journals/tsp/TingS11;article;2017-05-18;"Digital Suppression of Spurious PLL Tones in A/D Converters.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2162833";0
journals/tsp/BehmardiR12;article;2017-05-18;"On Confidence-Constrained Rank Recovery in Topic Models.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2208634";0
journals/tsp/ArtesMH04;article;2017-05-18;"Unbiased scattering function estimators for underspread channels and extension to data-driven operation.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.826181";1
journals/tsp/SongLHW12;article;2017-05-18;"Adaptive Widely Linear Reduced-Rank Interference Suppression Based on the Multistage Wiener Filter.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2197747";0
journals/tsp/LaiS01;article;2017-05-18;"Steady-state analysis of the adaptive successive interference canceler for DS/CDMA signals.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.950790";0
journals/tsp/LiZL15;article;2017-05-18;"A Fast Algorithm With Less Operations for Length-N=q×2";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2379678";0
journals/tsp/GarciaMB99;article;2017-05-18;"VLSI configurable delay commutator for a pipeline split radix FFT architecture.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.796442";0
journals/tsp/BicaK16;article;2017-06-15;"Generalized Multicarrier Radar: Models and Performance.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2566610";0
journals/tsp/TolhuizenHK95;article;2017-05-18;"On the realizability of biorthogonal, m-dimensional two-band filter banks.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.370619";0
journals/tsp/Giunta91;article;2017-06-09;"A note on the computational complexity of high correlation estimators.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80834";0
journals/tsp/PennaS15;article;2017-05-18;"Decentralized Eigenvalue Algorithms for Distributed Signal Detection in Wireless Networks.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2373334";0
journals/tsp/LingR14;article;2017-05-18;"Decentralized Dynamic Optimization Through the Alternating Direction Method of Multipliers.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2295055";0
journals/tsp/MedkourW07;article;2017-06-09;"Attenuation Estimation From Correlated Sequences.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.885682";0
journals/tsp/MaT02;article;2017-06-09;"Blind detection of multirate asynchronous CDMA signals in multipath channels.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.801939";0
